Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,735.000000,735.150024,730.000000,730.200012,666.291443,3193
2020-01-02,734.950012,749.250000,729.349976,735.250000,670.899414,13059
2020-01-03,737.799988,756.900024,723.500000,736.900024,672.405090,138709
2020-01-06,731.099976,739.450012,721.700012,729.500000,665.652649,11811
2020-01-07,725.200012,739.450012,725.000000,734.900024,670.580078,7999
2020-01-08,723.799988,747.000000,722.000000,735.549988,671.173157,7930
2020-01-09,736.000000,743.000000,731.900024,735.250000,670.899414,8810
2020-01-10,731.799988,749.099976,731.799988,736.450012,671.994385,10266
2020-01-13,759.500000,808.049988,751.250000,803.450012,733.130432,204551
2020-01-14,805.000000,867.000000,804.000000,858.799988,783.636108,288582
2020-01-15,855.000000,864.900024,832.500000,852.400024,777.796265,95442
2020-01-16,856.599976,867.250000,841.099976,844.450012,770.542053,29203
2020-01-17,842.000000,844.000000,821.000000,824.000000,751.881836,16603
2020-01-20,810.150024,825.000000,800.950012,805.700012,735.183533,19804
2020-01-21,806.000000,887.000000,801.049988,874.849976,798.281311,181095
2020-01-22,869.099976,895.900024,851.400024,857.349976,782.312988,81791
2020-01-23,861.000000,877.299988,847.599976,853.849976,779.119385,30634
2020-01-24,855.000000,869.000000,850.000000,852.849976,778.206848,18491
2020-01-27,854.700012,859.000000,826.400024,835.450012,762.329712,17262
2020-01-28,837.250000,872.700012,830.000000,832.150024,759.318542,11537
2020-01-29,839.000000,845.500000,811.299988,826.650024,754.299927,13793
2020-01-30,832.000000,839.900024,786.250000,814.900024,743.578308,38913
2020-01-31,817.950012,827.950012,801.000000,804.099976,733.723572,12721
2020-02-03,760.000000,792.549988,755.299988,780.049988,711.778503,18316
2020-02-04,785.000000,792.200012,778.900024,783.049988,714.515869,11719
2020-02-05,800.000000,819.049988,788.099976,812.150024,741.069031,41393
2020-02-06,818.799988,825.000000,800.000000,801.299988,731.168640,29526
2020-02-07,807.750000,809.849976,772.849976,777.049988,709.040955,35334
