Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,482.500000,484.799988,479.549988,480.950012,479.313019,613516
2020-01-02,482.250000,487.350006,480.600006,486.450012,484.794312,880457
2020-01-03,486.950012,488.250000,481.649994,483.200012,481.555359,861600
2020-01-06,479.100006,483.000000,472.899994,475.500000,473.881561,1271737
2020-01-07,476.200012,484.799988,475.000000,476.700012,475.077484,1000612
2020-01-08,471.000000,483.350006,471.000000,482.049988,480.409241,1162792
2020-01-09,487.500000,487.500000,478.000000,483.799988,482.153290,1141789
2020-01-10,485.799988,494.500000,483.950012,488.500000,486.837311,2164395
2020-01-13,490.899994,497.899994,486.899994,496.950012,495.258575,1402916
2020-01-14,498.700012,498.700012,488.600006,489.799988,488.132874,1244319
2020-01-15,489.100006,491.350006,485.600006,489.850006,488.182709,679224
2020-01-16,491.799988,494.649994,488.200012,492.200012,490.524719,1064498
2020-01-17,490.100006,492.700012,480.600006,481.500000,479.861145,1776007
2020-01-20,481.950012,493.899994,481.500000,488.299988,486.637970,1480886
2020-01-21,488.149994,497.000000,478.200012,489.049988,487.385437,5575263
2020-01-22,492.000000,512.000000,488.450012,506.500000,504.776031,6728623
2020-01-23,509.000000,514.650024,504.850006,507.649994,505.922119,2950113
2020-01-24,505.500000,521.799988,505.399994,519.950012,518.180298,3125941
2020-01-27,521.000000,533.349976,516.349976,526.250000,524.458801,4856428
2020-01-28,527.900024,533.900024,524.299988,526.650024,524.857483,1235648
2020-01-29,530.849976,533.099976,519.900024,527.000000,525.206299,1328249
2020-01-30,527.950012,528.450012,513.500000,521.700012,519.924316,1537081
2020-01-31,525.150024,526.849976,508.850006,510.950012,509.210907,1053162
2020-02-03,451.000000,462.899994,437.000000,446.350006,444.830780,11367798
2020-02-04,448.399994,474.450012,445.399994,470.250000,468.649414,4830011
2020-02-05,469.899994,482.000000,468.899994,477.299988,475.675415,4084261
2020-02-06,480.200012,500.549988,480.000000,488.000000,486.339020,4599692
2020-02-07,489.899994,505.149994,484.450012,495.500000,493.813477,2184744
2020-02-10,495.200012,495.500000,480.200012,484.049988,482.402435,908260
2020-02-11,487.000000,490.500000,474.000000,482.200012,480.558777,1378341
2020-02-12,481.000000,485.750000,474.500000,480.350006,478.715057,1260833
2020-02-13,480.000000,481.500000,471.600006,479.100006,477.469299,1227451
2020-02-14,479.100006,484.149994,477.100006,481.299988,479.661804,627842
2020-02-17,479.250000,480.950012,467.000000,474.399994,472.785309,795066
2020-02-18,470.100006,473.899994,466.000000,471.850006,470.243988,859469
2020-02-19,473.350006,490.950012,470.549988,489.549988,487.883728,1184541
2020-02-20,490.799988,504.000000,490.799988,495.000000,493.315186,1385523
2020-02-24,489.000000,501.000000,483.500000,486.450012,484.794312,947108
2020-02-25,487.149994,489.899994,475.000000,481.049988,479.412659,1146861
2020-02-26,479.450012,489.049988,470.700012,475.649994,474.031036,1099701
2020-02-27,474.100006,486.000000,466.250000,481.250000,479.612000,1433878
2020-02-28,475.000000,478.000000,453.700012,471.399994,469.795502,2859332
2020-03-02,476.000000,484.549988,448.200012,455.500000,453.949646,2033942
2020-03-03,456.000000,462.899994,448.000000,455.649994,454.099121,1858745
2020-03-04,458.000000,460.750000,441.500000,445.250000,443.734528,2156241
2020-03-05,445.500000,447.500000,430.750000,432.700012,431.227234,3897680
2020-03-06,420.000000,424.500000,405.149994,413.750000,412.341736,3850199
2020-03-09,401.000000,406.750000,381.200012,393.350006,392.011169,3436918
2020-03-11,393.350006,408.700012,370.299988,404.750000,403.372375,2485439
2020-03-12,384.000000,389.950012,361.950012,371.950012,370.684021,3709090
2020-03-13,347.000000,396.799988,320.299988,382.899994,381.596741,3358362
2020-03-16,372.000000,391.500000,355.049988,359.649994,358.425873,1945931
2020-03-17,362.000000,365.600006,330.500000,335.600006,334.457733,2214476
2020-03-18,334.000000,336.899994,287.350006,301.350006,300.324310,3548554
2020-03-19,287.700012,296.649994,260.000000,281.549988,280.591675,3768742
2020-03-20,288.000000,313.000000,282.100006,304.200012,303.164612,4380685
2020-03-23,280.000000,291.149994,231.649994,238.800003,237.987213,2275352
2020-03-24,249.000000,262.649994,226.100006,254.449997,253.583939,4287147
2020-03-25,247.000000,330.750000,246.149994,320.450012,319.359314,5002058
2020-03-26,312.600006,368.000000,312.600006,329.299988,328.179169,4759112
2020-03-27,335.000000,351.299988,304.350006,318.399994,317.316254,5097653
2020-03-30,305.000000,337.850006,300.399994,333.600006,332.464539,3291896
2020-03-31,338.000000,360.899994,333.750000,355.700012,354.489319,2771347
2020-04-01,351.000000,367.950012,340.350006,342.600006,341.433899,1781590
2020-04-03,341.500000,353.799988,325.649994,338.899994,337.746490,3435591
2020-04-07,346.850006,360.350006,337.399994,357.250000,356.034027,3060001
2020-04-08,360.000000,368.549988,334.399994,340.649994,339.490540,3970133
2020-04-09,349.000000,354.649994,334.049988,342.549988,341.384064,3956617
2020-04-13,339.700012,345.399994,324.000000,342.500000,341.334259,2574306
2020-04-15,344.500000,355.600006,325.250000,328.950012,327.830383,2873932
2020-04-16,325.000000,342.899994,317.000000,334.850006,333.710297,4089522
2020-04-17,345.049988,372.649994,343.500000,369.950012,368.690826,5684348
2020-04-20,380.000000,389.899994,372.299988,378.299988,377.012390,7660781
2020-04-21,369.350006,375.000000,357.049988,370.399994,369.139282,2670261
2020-04-22,368.000000,372.000000,356.200012,369.350006,368.092865,2581065
2020-04-23,371.950012,386.899994,359.799988,361.299988,360.070251,2648093
2020-04-24,348.000000,356.799988,329.399994,336.549988,335.404480,6324062
