Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,2075.000000,2143.000000,2071.199951,2108.550049,2071.928223,6592547
2020-06-02,2122.000000,2125.000000,2090.000000,2107.399902,2070.798340,3268728
2020-06-03,2115.000000,2149.000000,2085.000000,2120.500000,2083.670654,4895117
2020-06-04,2115.000000,2132.399902,2105.250000,2120.600098,2083.768799,3264730
2020-06-05,2124.000000,2128.000000,2085.000000,2087.600098,2051.342041,2981853
2020-06-08,2107.000000,2124.500000,2078.100098,2111.699951,2075.023438,4298456
2020-06-09,2100.000000,2144.800049,2095.050049,2106.500000,2069.913574,3127904
2020-06-10,2115.899902,2130.000000,2096.000000,2119.600098,2082.786377,2421659
2020-06-11,2115.000000,2138.199951,2095.649902,2106.899902,2070.306641,2566927
2020-06-12,2065.250000,2119.000000,2065.000000,2107.250000,2070.650879,2338438
2020-06-15,2114.850098,2131.699951,2056.800049,2084.300049,2048.099365,2830788
2020-06-16,2109.800049,2120.000000,2057.000000,2076.350098,2040.287598,2806772
2020-06-17,2076.000000,2099.000000,2062.300049,2078.250000,2042.154541,2293301
2020-06-18,2070.250000,2084.850098,2054.050049,2065.350098,2029.478394,2326907
2020-06-19,2079.000000,2100.000000,2057.000000,2092.750000,2070.437256,4673528
2020-06-22,2110.000000,2118.899902,2087.000000,2100.800049,2078.401367,2487234
2020-06-23,2115.000000,2172.000000,2101.600098,2155.949951,2132.963379,4308814
2020-06-24,2172.000000,2176.899902,2125.000000,2130.300049,2107.586670,3023015
2020-06-25,2114.300049,2189.899902,2112.000000,2173.149902,2149.979736,8208033
2020-06-26,2179.949951,2179.949951,2138.100098,2154.199951,2131.231934,3176048
2020-06-29,2151.350098,2195.899902,2140.000000,2182.949951,2159.675293,3295039
2020-06-30,2193.800049,2199.949951,2170.000000,2180.000000,2156.756836,2373109
2020-07-01,2183.000000,2191.800049,2160.100098,2170.399902,2147.259033,1532931
2020-07-02,2167.750000,2177.649902,2145.000000,2151.750000,2128.808105,2588838
2020-07-03,2165.500000,2188.000000,2156.350098,2173.699951,2150.523926,1946252
2020-07-06,2180.000000,2180.000000,2153.000000,2161.600098,2138.553223,2375516
2020-07-07,2175.500000,2175.500000,2151.649902,2154.149902,2131.182373,2014667
2020-07-08,2153.600098,2194.000000,2125.000000,2186.050049,2162.742432,3349938
2020-07-09,2183.000000,2219.949951,2171.050049,2175.850098,2152.651123,3039571
