Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,1930.000000,1939.900024,1918.000000,1936.550049,1889.245728,543035
2020-01-02,1940.000000,1952.599976,1930.000000,1938.050049,1890.709106,663275
2020-01-03,1937.900024,1940.000000,1918.750000,1927.449951,1880.367798,1598825
2020-01-06,1927.349976,1929.400024,1911.250000,1915.449951,1868.661011,683129
2020-01-07,1919.250000,1931.000000,1918.000000,1920.699951,1873.782715,808935
2020-01-08,1910.000000,1936.050049,1906.449951,1929.349976,1882.221436,1889685
2020-01-09,1941.550049,1947.300049,1931.000000,1935.050049,1887.782471,1544334
2020-01-10,1940.900024,1957.500000,1931.650024,1954.000000,1906.269409,1003336
2020-01-13,1961.000000,1997.849976,1957.000000,1994.849976,1946.121582,2040089
2020-01-14,1995.500000,2014.949951,1982.400024,2008.800049,1959.730835,1610737
2020-01-15,2011.150024,2027.000000,1997.349976,2021.650024,1972.267090,1559491
2020-01-16,2022.000000,2054.699951,2016.099976,2049.250000,1999.192749,2468958
2020-01-17,2055.000000,2063.899902,2040.050049,2060.300049,2009.972900,994719
2020-01-20,2060.500000,2075.899902,2050.000000,2062.850098,2012.460693,829399
2020-01-21,2059.750000,2075.000000,2052.149902,2055.399902,2005.192505,750000
2020-01-22,2063.000000,2063.500000,2027.199951,2051.699951,2001.582764,983169
2020-01-23,2051.750000,2060.850098,2035.000000,2056.899902,2006.655884,708017
2020-01-24,2057.000000,2079.000000,2050.050049,2073.699951,2023.045410,914993
2020-01-27,2066.000000,2068.750000,2056.750000,2061.350098,2010.997314,429312
2020-01-28,2062.000000,2065.000000,2042.699951,2060.600098,2010.265625,777052
2020-01-29,2062.050049,2085.800049,2062.050049,2074.199951,2023.533447,873433
2020-01-30,2074.899902,2078.000000,2049.449951,2058.100098,2007.826782,952768
2020-01-31,2064.000000,2068.250000,2020.050049,2034.250000,1984.559082,1930834
2020-02-03,2074.899902,2195.550049,2074.899902,2178.949951,2125.724609,4012542
2020-02-04,2177.000000,2204.199951,2140.000000,2155.600098,2102.944824,1932121
2020-02-05,2167.399902,2184.000000,2153.899902,2160.300049,2107.530029,1514368
2020-02-06,2166.000000,2196.250000,2134.050049,2156.399902,2103.725342,1302116
2020-02-07,2165.000000,2172.000000,2141.600098,2159.949951,2107.188477,908152
2020-02-10,2160.100098,2189.550049,2151.699951,2159.300049,2106.554688,1389847
2020-02-11,2169.000000,2179.649902,2147.699951,2152.649902,2100.066895,777506
2020-02-12,2157.100098,2272.000000,2155.000000,2260.350098,2205.136230,4753325
2020-02-13,2256.000000,2288.949951,2233.050049,2283.399902,2227.623047,2950407
2020-02-14,2273.000000,2297.600098,2246.250000,2255.050049,2199.965576,1728651
2020-02-17,2248.000000,2289.000000,2243.199951,2252.600098,2197.575439,1420851
2020-02-18,2252.600098,2262.949951,2222.100098,2234.399902,2179.820068,1194605
2020-02-19,2250.199951,2308.199951,2241.250000,2292.149902,2236.159180,1299800
2020-02-20,2282.199951,2289.949951,2242.500000,2248.250000,2193.331543,1555224
2020-02-24,2236.800049,2262.000000,2210.100098,2215.149902,2161.040039,1409245
2020-02-25,2239.899902,2279.699951,2225.750000,2233.600098,2179.039795,2237493
2020-02-26,2238.800049,2255.699951,2202.350098,2236.199951,2181.576172,2896154
2020-02-27,2241.949951,2259.699951,2200.000000,2254.949951,2199.867920,2446802
2020-02-28,2191.100098,2229.399902,2155.000000,2174.750000,2121.627197,3837330
2020-03-02,2190.000000,2241.949951,2141.850098,2159.449951,2106.700928,1707337
2020-03-03,2171.899902,2189.600098,2141.699951,2166.649902,2113.724854,1753148
2020-03-04,2179.000000,2185.050049,2152.000000,2175.850098,2122.700439,1515878
2020-03-05,2185.000000,2258.649902,2181.850098,2218.000000,2163.820557,2272645
2020-03-06,2185.000000,2250.000000,2159.250000,2188.899902,2135.431641,2479414
2020-03-09,2140.000000,2169.600098,2112.000000,2121.500000,2069.677979,2485118
