Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18,81.400002,83.400002,80.000000,80.550003,79.801567,2242242
2020-06-19,82.449997,85.800003,80.599998,83.349998,82.575546,3056316
2020-06-22,84.349998,85.900002,83.250000,84.199997,83.417648,1680438
2020-06-23,85.300003,85.300003,83.000000,83.800003,83.021370,1621953
2020-06-24,84.750000,86.400002,81.000000,81.349998,80.594124,4229965
2020-06-25,81.800003,82.599998,81.000000,82.099998,81.337166,1189599
2020-06-26,82.699997,83.599998,81.099998,81.500000,80.742729,879902
2020-06-29,82.000000,82.900002,79.000000,79.349998,78.612709,2003475
2020-06-30,80.000000,81.000000,79.400002,79.900002,79.157608,1777461
2020-07-01,79.550003,80.500000,79.000000,79.199997,78.464104,721886
2020-07-02,79.500000,81.150002,79.000000,79.349998,78.612709,1611090
2020-07-03,79.949997,80.800003,79.000000,80.300003,79.553886,1109300
2020-07-06,81.349998,82.400002,80.150002,81.400002,80.643669,1824204
2020-07-07,83.699997,87.800003,83.000000,85.050003,84.259750,9615206
2020-07-08,86.349998,86.800003,83.250000,83.650002,82.872757,3729505
2020-07-09,84.550003,84.550003,81.500000,81.800003,81.039955,1403366
2020-07-10,81.699997,82.199997,80.400002,81.250000,80.495056,1246873
2020-07-13,81.500000,81.949997,79.599998,80.050003,79.306213,1051805
2020-07-14,79.949997,81.900002,78.000000,79.699997,78.959457,1431749
2020-07-15,80.349998,80.400002,78.699997,79.300003,78.563179,1387312
2020-07-16,79.800003,79.800003,77.099998,78.650002,77.919212,923618
2020-07-17,78.449997,79.900002,77.699997,79.400002,79.165527,3550352
2020-07-20,79.750000,83.500000,78.550003,81.699997,81.458725,3295502
2020-07-21,83.800003,84.500000,80.000000,80.349998,80.112717,4409406
2020-07-22,81.150002,81.699997,79.699997,79.900002,79.664047,2352274
2020-07-23,80.449997,82.500000,79.949997,81.349998,81.109764,3791025
2020-07-24,81.650002,81.900002,79.000000,79.150002,78.916260,1953576
2020-07-27,79.449997,80.050003,78.300003,78.400002,78.168480,1078984
2020-07-28,78.400002,79.349998,78.000000,78.849998,78.617149,998628
2020-07-29,79.000000,80.800003,78.800003,79.150002,78.916260,1690831
2020-07-30,79.650002,79.650002,76.699997,76.900002,76.672905,2779317
2020-07-31,77.599998,78.199997,76.099998,76.349998,76.124527,2093421
2020-08-03,76.400002,78.500000,76.349998,77.250000,77.021873,1713309
2020-08-04,77.949997,78.000000,76.800003,76.900002,76.672905,1280078
2020-08-05,77.099998,78.199997,76.800003,77.800003,77.570251,1743178
2020-08-06,79.250000,79.599998,77.599998,77.849998,77.620102,1680947
2020-08-07,77.699997,78.300003,77.000000,77.849998,77.620102,1606503
2020-08-10,79.300003,81.400002,78.099998,80.949997,80.710945,3326350
2020-08-11,82.000000,84.800003,80.500000,83.550003,83.303268,17936792
2020-08-12,83.250000,87.849998,83.000000,87.400002,87.141899,9223974
2020-08-13,88.000000,98.900002,87.750000,97.650002,97.361633,24582216
2020-08-14,99.599998,102.500000,91.000000,93.750000,93.473145,10165257
2020-08-17,95.400002,96.000000,92.000000,92.849998,92.575806,2647879
2020-08-18,93.300003,98.000000,93.250000,97.250000,96.962807,5978887
2020-08-19,97.949997,98.300003,96.000000,96.750000,96.464287,2077280
2020-08-20,96.699997,104.500000,96.150002,102.500000,102.197304,11943084
2020-08-21,104.449997,106.449997,100.000000,100.849998,100.552177,5513988
2020-08-24,102.349998,106.000000,101.199997,104.500000,104.191399,12277119
2020-08-25,105.650002,106.849998,103.400002,104.650002,104.340958,4698444
2020-08-26,104.000000,105.500000,103.550003,104.949997,104.640068,2131577
2020-08-27,105.000000,111.150002,103.500000,106.750000,106.434753,5167052
2020-08-28,107.599998,112.500000,105.000000,108.650002,108.329147,5759670
2020-08-31,109.849998,111.300003,100.000000,103.699997,103.393761,4880129
2020-09-01,104.949997,108.300003,102.250000,103.099998,102.795532,2809364
2020-09-02,103.099998,105.349998,102.900002,103.599998,103.294060,1090406
2020-09-03,104.400002,106.300003,104.150002,105.050003,104.739777,6572684
2020-09-04,103.000000,106.699997,101.000000,101.849998,101.549225,5854951
2020-09-07,101.849998,104.250000,100.099998,103.250000,102.945091,1868218
2020-09-08,104.000000,104.000000,96.300003,97.699997,97.411476,3093895
2020-09-09,96.349998,99.349998,93.000000,98.849998,98.558083,2779213
2020-09-10,99.650002,101.000000,98.150002,99.349998,99.056610,1376188
2020-09-11,98.000000,100.000000,97.250000,99.150002,98.857201,1152771
2020-09-14,100.000000,103.000000,99.949997,102.699997,102.396713,1709367
2020-09-15,103.150002,103.949997,99.699997,103.300003,102.994949,8039824
2020-09-16,103.599998,103.849998,101.449997,101.849998,101.549225,5992215
2020-09-17,102.699997,102.699997,99.250000,99.650002,99.355721,1535314
2020-09-18,99.800003,102.349998,99.000000,100.150002,99.854248,1955488
2020-09-21,100.599998,101.500000,95.000000,95.949997,95.666649,1694504
2020-09-22,95.000000,95.599998,90.000000,92.650002,92.376396,2972638
2020-09-23,94.050003,95.099998,90.000000,92.000000,91.728317,1781836
2020-09-24,91.000000,91.949997,88.650002,90.900002,90.631561,1505959
2020-09-25,90.900002,94.650002,89.300003,91.650002,91.379349,2495681
2020-09-28,93.699997,97.050003,92.900002,96.300003,96.015617,2023538
2020-09-29,97.699997,98.000000,95.000000,95.500000,95.217979,1323553
2020-09-30,95.699997,96.449997,94.050003,95.000000,94.719452,1469831
2020-10-01,99.199997,101.699997,93.500000,97.000000,96.713547,13318405
2020-10-05,97.849998,101.900002,96.449997,101.199997,100.901138,5943856
2020-10-06,101.699997,102.800003,99.650002,101.000000,100.701736,12723037
2020-10-07,101.000000,101.349998,98.550003,99.800003,99.505280,4048611
2020-10-08,100.099998,100.550003,95.900002,97.699997,97.411476,1207438
2020-10-09,97.449997,98.699997,96.050003,96.250000,95.965759,1061272
2020-10-12,96.800003,97.900002,94.000000,95.050003,94.769310,1396596
2020-10-13,94.650002,95.750000,94.000000,94.400002,94.121231,807258
2020-10-14,94.000000,96.949997,93.500000,96.000000,95.716499,2390013
2020-10-15,96.150002,96.699997,93.000000,93.400002,93.124184,768468
2020-10-16,93.400002,98.500000,93.400002,97.150002,96.863106,1390411
2020-10-19,97.849998,97.849998,96.199997,97.099998,96.813248,3905640
2020-10-20,96.199997,99.650002,95.750000,98.150002,97.860153,1072998
2020-10-21,98.650002,101.000000,98.150002,100.400002,100.103508,1662712
2020-10-22,99.699997,100.849998,98.599998,100.400002,100.103508,1950845
2020-10-23,101.449997,102.900002,99.650002,100.550003,100.253067,2473809
2020-10-26,101.000000,101.699997,97.000000,97.599998,97.311775,5998328
2020-10-27,97.750000,97.849998,95.699997,97.400002,97.112366,7995208
2020-10-28,97.800003,99.400002,96.400002,97.550003,97.261925,740071
2020-10-29,96.050003,97.449997,96.000000,96.900002,96.613846,540221
2020-10-30,97.199997,97.500000,95.000000,95.400002,95.118271,614453
2020-11-02,95.400002,95.949997,91.500000,92.199997,91.927719,4644104
2020-11-03,93.000000,96.699997,93.000000,96.300003,96.015617,1481057
2020-11-04,95.550003,97.599998,95.099998,96.599998,96.314728,686035
2020-11-05,96.349998,99.449997,95.000000,98.900002,98.607941,1783211
2020-11-06,99.949997,100.400002,98.000000,98.550003,98.258972,1212531
2020-11-09,99.800003,100.000000,96.699997,99.449997,99.156311,1149443
2020-11-10,108.500000,116.400002,105.000000,113.699997,113.364227,18666049
2020-11-11,113.500000,113.500000,107.000000,108.500000,108.179588,3366186
2020-11-12,110.150002,113.900002,109.050003,111.949997,111.619392,3104999
2020-11-13,112.400002,112.900002,110.000000,111.199997,110.871613,735733
2020-11-14,null,null,null,null,null,null
2020-11-17,115.900002,122.750000,114.000000,120.150002,119.795189,12079563
2020-11-18,118.800003,119.750000,117.199997,118.449997,118.100204,1767316
2020-11-19,118.400002,118.900002,114.000000,114.699997,114.361275,3351177
2020-11-20,116.349998,117.500000,113.050003,113.599998,113.264526,1387623
2020-11-23,113.000000,115.500000,111.050003,113.199997,112.865707,2857862
2020-11-24,113.400002,115.800003,113.199997,114.800003,114.460983,1195612
2020-11-25,115.300003,116.099998,109.599998,110.699997,110.373085,3237331
2020-11-26,112.900002,114.500000,110.500000,112.750000,112.417038,1870872
2020-11-27,113.000000,119.650002,112.000000,118.199997,117.850937,4539604
2020-12-01,120.000000,121.949997,118.599998,120.099998,119.745331,2550130
2020-12-02,121.000000,130.000000,121.000000,129.000000,128.619049,12923048
2020-12-03,131.600006,132.000000,127.000000,127.800003,127.422592,3918023
2020-12-04,129.000000,129.949997,126.500000,128.000000,127.622002,2445423
2020-12-07,128.899994,139.250000,128.550003,132.699997,132.308121,7846688
2020-12-08,133.850006,136.699997,130.000000,130.199997,129.815506,3230253
2020-12-09,131.449997,132.600006,131.050003,131.899994,131.510483,1546586
2020-12-10,131.800003,131.800003,127.750000,128.000000,127.622002,1681977
2020-12-11,128.000000,131.750000,127.199997,127.900002,127.522301,1242121
2020-12-14,128.850006,130.250000,127.800003,128.449997,128.070663,1286919
2020-12-15,129.350006,134.000000,127.849998,129.100006,128.718765,4019214
2020-12-16,130.100006,132.350006,128.550003,130.050003,129.665955,3573669
2020-12-17,131.000000,131.500000,128.800003,130.000000,129.616089,1579151
2020-12-18,129.000000,129.899994,127.000000,127.800003,127.422592,1482248
2020-12-21,128.500000,128.800003,117.000000,119.449997,119.097244,2322522
2020-12-22,115.050003,119.000000,113.199997,116.650002,116.305519,2543950
2020-12-23,117.800003,125.300003,117.199997,124.849998,124.481300,2429394
2020-12-24,126.449997,126.699997,120.599998,121.349998,120.991638,1776314
2020-12-28,122.849998,125.699997,121.750000,122.949997,122.586914,2677711
2020-12-29,122.949997,124.750000,121.599998,122.449997,122.088387,2256713
2020-12-30,123.000000,123.349998,120.349998,121.849998,121.490158,903525
2020-12-31,122.000000,122.599998,118.800003,120.099998,119.745331,861371
