Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,85.000000,89.500000,85.000000,88.800003,88.235481,1796769
2020-06-15,88.699997,90.750000,86.000000,87.000000,86.446922,1880108
2020-06-16,88.550003,89.199997,81.300003,84.349998,83.813766,3133314
2020-06-17,84.650002,85.599998,81.000000,81.400002,80.882523,3785556
2020-06-18,81.400002,83.400002,80.000000,80.550003,80.037926,2242242
2020-06-19,82.449997,85.800003,80.599998,83.349998,82.820122,3056316
2020-06-22,84.349998,85.900002,83.250000,84.199997,83.664719,1680438
2020-06-23,85.300003,85.300003,83.000000,83.800003,83.267265,1621953
2020-06-24,84.750000,86.400002,81.000000,81.349998,80.832832,4229965
2020-06-25,81.800003,82.599998,81.000000,82.099998,81.578072,1189599
2020-06-26,82.699997,83.599998,81.099998,81.500000,80.981880,879902
2020-06-29,82.000000,82.900002,79.000000,79.349998,78.845551,2003475
2020-06-30,80.000000,81.000000,79.400002,79.900002,79.392059,1777461
2020-07-01,79.550003,80.500000,79.000000,79.199997,78.696503,721886
2020-07-02,79.500000,81.150002,79.000000,79.349998,78.845551,1611090
2020-07-03,79.949997,80.800003,79.000000,80.300003,79.789513,1109300
2020-07-06,81.349998,82.400002,80.150002,81.400002,80.882523,1824204
2020-07-07,83.699997,87.800003,83.000000,85.050003,84.509315,9615206
2020-07-08,86.349998,86.800003,83.250000,83.650002,83.118217,3729505
2020-07-09,84.550003,84.550003,81.500000,81.800003,81.279984,1403366
2020-07-10,81.699997,82.199997,80.400002,81.250000,80.733475,1246873
2020-07-13,81.500000,81.949997,79.599998,80.050003,79.541107,1051805
2020-07-14,79.949997,81.900002,78.000000,79.699997,79.193321,1431749
2020-07-15,80.349998,80.400002,78.699997,79.300003,78.795876,1387312
2020-07-16,79.800003,79.800003,77.099998,78.650002,78.150002,923618
2020-07-17,78.449997,79.900002,77.699997,79.400002,79.400002,3550352
2020-07-20,79.750000,83.500000,78.550003,81.699997,81.699997,3295502
2020-07-21,83.800003,84.500000,80.000000,80.349998,80.349998,4409406
2020-07-22,81.150002,81.699997,79.699997,79.900002,79.900002,2352274
2020-07-23,80.449997,82.500000,79.949997,81.349998,81.349998,3791025
2020-07-24,81.650002,81.900002,79.000000,79.150002,79.150002,1953576
2020-07-27,79.449997,80.050003,78.300003,78.400002,78.400002,1078984
2020-07-28,78.400002,79.349998,78.000000,78.849998,78.849998,998628
2020-07-29,79.000000,80.800003,78.800003,79.150002,79.150002,1690831
2020-07-30,79.650002,79.650002,76.699997,76.900002,76.900002,2779317
2020-07-31,77.599998,78.199997,76.099998,76.349998,76.349998,2093421
2020-08-03,76.400002,78.500000,76.349998,77.250000,77.250000,1713309
2020-08-04,77.949997,78.000000,76.800003,76.900002,76.900002,1280078
2020-08-05,77.099998,78.199997,76.800003,77.800003,77.800003,1743178
2020-08-06,79.250000,79.599998,77.599998,77.849998,77.849998,1680947
2020-08-07,77.699997,78.300003,77.000000,77.849998,77.849998,1606503
2020-08-10,79.300003,81.400002,78.099998,80.949997,80.949997,3326350
2020-08-11,82.000000,84.800003,80.500000,83.550003,83.550003,17936792
2020-08-12,83.250000,87.849998,83.000000,87.400002,87.400002,9223974
2020-08-13,88.000000,98.900002,87.750000,97.650002,97.650002,24582216
2020-08-14,99.599998,102.500000,91.000000,93.750000,93.750000,10165257
2020-08-17,95.400002,96.000000,92.000000,92.849998,92.849998,2647879
2020-08-18,93.300003,98.000000,93.250000,97.250000,97.250000,5978887
2020-08-19,97.949997,98.300003,96.000000,96.750000,96.750000,2077280
2020-08-20,96.699997,104.500000,96.150002,102.500000,102.500000,11943084
2020-08-21,104.449997,106.449997,100.000000,100.849998,100.849998,5513988
2020-08-24,102.349998,106.000000,101.199997,104.500000,104.500000,12277119
2020-08-25,105.650002,106.849998,103.400002,104.650002,104.650002,4698444
2020-08-26,104.000000,105.500000,103.550003,104.949997,104.949997,2131577
2020-08-27,105.000000,111.150002,103.500000,106.750000,106.750000,5167052
2020-08-28,107.599998,112.500000,105.000000,108.650002,108.650002,5759670
2020-08-31,109.849998,111.300003,100.000000,103.699997,103.699997,4880129
2020-09-01,104.949997,108.300003,102.250000,103.099998,103.099998,2809364
2020-09-02,103.099998,105.349998,102.900002,103.599998,103.599998,1090406
2020-09-03,104.400002,106.300003,104.150002,105.050003,105.050003,6572684
2020-09-04,103.000000,106.699997,101.000000,101.849998,101.849998,5854951
2020-09-07,101.849998,104.250000,100.099998,103.250000,103.250000,1868218
2020-09-08,104.000000,104.000000,96.300003,97.699997,97.699997,3093895
2020-09-09,96.349998,99.349998,93.000000,98.849998,98.849998,2779213
2020-09-10,99.650002,101.000000,98.150002,99.349998,99.349998,1376188
2020-09-11,98.000000,100.000000,97.250000,99.150002,99.150002,1152771
2020-09-14,100.000000,103.000000,99.949997,102.699997,102.699997,1709367
2020-09-15,103.150002,103.949997,99.699997,103.300003,103.300003,8039824
2020-09-16,103.599998,103.849998,101.449997,101.849998,101.849998,5992215
2020-09-17,102.699997,102.699997,99.250000,99.650002,99.650002,1535314
2020-09-18,99.800003,102.349998,99.000000,100.150002,100.150002,1955488
2020-09-21,100.599998,101.500000,95.000000,95.949997,95.949997,1694504
2020-09-22,95.000000,95.599998,90.000000,92.650002,92.650002,2972638
2020-09-23,94.050003,95.099998,90.000000,92.000000,92.000000,1781836
2020-09-24,91.000000,91.949997,88.650002,90.900002,90.900002,1505959
2020-09-25,90.900002,94.650002,89.300003,91.650002,91.650002,2495681
2020-09-28,93.699997,97.050003,92.900002,96.300003,96.300003,2023538
2020-09-29,97.699997,98.000000,95.000000,95.500000,95.500000,1323553
2020-09-30,95.699997,96.449997,94.050003,95.000000,95.000000,1469831
2020-10-01,99.199997,101.699997,93.500000,97.000000,97.000000,13318405
2020-10-05,97.849998,101.900002,96.449997,101.199997,101.199997,5943856
2020-10-06,101.699997,102.800003,99.650002,101.000000,101.000000,12723037
2020-10-07,101.000000,101.349998,98.550003,99.800003,99.800003,4048611
2020-10-08,100.099998,100.550003,95.900002,97.699997,97.699997,1207438
2020-10-09,97.449997,98.699997,96.050003,96.250000,96.250000,1061272
2020-10-12,96.800003,97.900002,94.000000,95.050003,95.050003,1396596
2020-10-13,94.650002,95.750000,94.000000,94.400002,94.400002,807258
2020-10-14,94.000000,96.949997,93.500000,96.000000,96.000000,2390013
