Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,164.000000,171.399994,163.350006,170.050003,170.050003,92740893
2020-06-02,169.899994,171.300003,167.199997,170.250000,170.250000,70419104
2020-06-03,172.500000,179.899994,172.000000,174.899994,174.899994,113168889
2020-06-04,174.899994,177.649994,171.500000,174.050003,174.050003,83494674
2020-06-05,176.550003,189.800003,176.000000,187.800003,187.800003,201321234
2020-06-08,197.000000,197.500000,185.800003,186.800003,186.800003,151741826
2020-06-09,187.699997,191.000000,183.350006,184.449997,184.449997,96654191
2020-06-10,184.550003,189.000000,183.800003,187.699997,187.699997,67333317
2020-06-11,188.000000,190.399994,176.350006,177.149994,177.149994,91726802
2020-06-12,170.000000,180.000000,169.800003,179.149994,179.149994,92758901
2020-06-15,177.850006,177.850006,172.000000,173.699997,173.699997,63613412
2020-06-16,178.000000,178.949997,169.399994,172.899994,172.899994,63925976
2020-06-17,171.000000,176.199997,169.250000,172.949997,172.949997,73866905
2020-06-18,172.399994,180.649994,171.100006,179.649994,179.649994,58261857
2020-06-19,180.300003,184.949997,179.500000,184.500000,184.500000,76895151
2020-06-22,185.000000,191.750000,184.250000,187.699997,187.699997,80023958
2020-06-23,189.600006,193.100006,187.850006,192.449997,192.449997,65487085
2020-06-24,194.800003,194.899994,183.899994,184.600006,184.600006,74668987
2020-06-25,182.199997,186.800003,180.399994,185.250000,185.250000,73620385
2020-06-26,188.000000,188.600006,183.800003,184.600006,184.600006,49176958
2020-06-29,183.000000,183.100006,178.500000,179.250000,179.250000,50966428
2020-06-30,181.100006,182.899994,177.250000,178.449997,178.449997,43613239
2020-07-01,179.449997,185.399994,178.600006,184.800003,184.800003,54012853
2020-07-02,185.649994,188.000000,184.000000,185.449997,185.449997,52127276
2020-07-03,186.649994,186.850006,183.399994,184.699997,184.699997,38048810
2020-07-06,186.600006,189.850006,186.149994,188.050003,188.050003,43773740
2020-07-07,187.000000,189.199997,184.050003,188.600006,188.600006,55124494
2020-07-08,188.899994,197.449997,188.399994,191.899994,191.899994,143063102
2020-07-09,192.800003,201.000000,192.550003,199.100006,199.100006,89539723
2020-07-10,198.000000,202.500000,194.800003,195.600006,195.600006,111406477
2020-07-13,198.800003,199.800003,191.600006,192.699997,192.699997,61949761
2020-07-14,192.300003,192.300003,184.600006,186.050003,186.050003,62239932
2020-07-15,187.949997,189.949997,183.000000,183.800003,183.800003,58527305
2020-07-16,185.000000,186.949997,181.649994,186.250000,186.250000,46546803
2020-07-17,186.800003,189.500000,185.000000,188.199997,188.199997,47035238
2020-07-20,190.000000,193.250000,188.750000,190.750000,190.750000,45672856
2020-07-21,192.449997,196.199997,191.500000,194.399994,194.399994,59281860
2020-07-22,195.699997,196.750000,190.100006,192.000000,192.000000,62276152
2020-07-23,192.399994,199.100006,191.149994,198.250000,198.250000,70801412
2020-07-24,195.699997,196.300003,190.649994,191.949997,191.949997,65265493
2020-07-27,193.000000,193.199997,186.500000,187.149994,187.149994,50697767
2020-07-28,188.000000,190.500000,185.750000,189.449997,189.449997,51488617
2020-07-29,187.600006,195.250000,187.000000,191.199997,191.199997,73763368
2020-07-30,192.500000,193.500000,186.050003,186.550003,186.550003,48472816
2020-07-31,188.000000,194.850006,186.699997,191.449997,191.449997,145892485
2020-08-03,192.000000,194.600006,190.050003,192.250000,192.250000,72454278
2020-08-04,193.350006,193.800003,190.500000,191.600006,191.600006,43866676
2020-08-05,192.750000,196.850006,191.000000,191.449997,191.449997,68888892
2020-08-06,192.300003,194.500000,190.250000,190.949997,190.949997,59740172
2020-08-07,191.449997,192.100006,189.550003,190.649994,190.649994,44822338
2020-08-10,191.850006,195.500000,191.699997,193.800003,193.800003,48784530
2020-08-11,195.000000,196.800003,193.750000,195.050003,195.050003,43890305
2020-08-12,196.000000,204.250000,194.600006,203.300003,203.300003,157818228
2020-08-13,205.500000,207.300003,200.750000,201.899994,201.899994,70443118
2020-08-14,203.000000,204.000000,194.600006,196.500000,196.500000,56169088
2020-08-17,198.449997,198.649994,191.500000,193.100006,193.100006,54787889
2020-08-18,193.800003,195.750000,191.699997,195.100006,195.100006,46294169
2020-08-19,196.399994,200.300003,195.899994,197.050003,197.050003,59296062
2020-08-20,194.000000,196.350006,193.250000,194.750000,194.750000,37504602
2020-08-21,199.000000,201.500000,197.649994,198.399994,198.399994,68041871
2020-08-24,200.000000,202.800003,198.600006,201.449997,201.449997,53850253
2020-08-25,204.000000,208.449997,202.699997,207.949997,207.949997,105394375
2020-08-26,208.500000,210.350006,206.149994,209.850006,209.850006,66749637
2020-08-27,210.500000,216.500000,210.500000,215.649994,215.649994,80997993
2020-08-28,217.000000,225.899994,216.800003,224.850006,224.850006,95974037
2020-08-31,231.550003,231.550003,210.350006,212.000000,212.000000,119986476
2020-09-01,213.100006,218.899994,211.199997,218.100006,218.100006,75048313
2020-09-02,218.250000,219.000000,212.300003,216.250000,216.250000,47608088
2020-09-03,217.500000,218.250000,212.300003,213.149994,213.149994,38594129
2020-09-04,210.000000,212.300003,205.899994,206.600006,206.600006,54435758
2020-09-07,207.500000,209.649994,205.399994,207.899994,207.899994,35687359
2020-09-08,207.899994,208.500000,202.899994,204.050003,204.050003,34146789
2020-09-09,201.100006,201.399994,192.500000,194.850006,194.850006,72715826
2020-09-10,197.699997,201.449997,195.199997,198.149994,198.149994,67789617
2020-09-11,198.550003,203.850006,197.000000,202.699997,202.699997,48487971
2020-09-14,205.899994,206.199997,197.350006,198.500000,198.500000,63605531
2020-09-15,199.899994,201.000000,197.100006,200.149994,200.149994,51761038
2020-09-16,199.850006,200.050003,196.250000,198.199997,198.199997,52404964
2020-09-17,197.000000,198.000000,195.000000,195.449997,195.449997,41223296
2020-09-18,196.000000,197.199997,189.699997,192.600006,192.600006,55286316
2020-09-21,193.050003,193.500000,184.250000,185.800003,185.800003,57611375
2020-09-22,186.149994,188.300003,181.149994,186.199997,186.199997,51210889
2020-09-23,188.149994,188.949997,181.000000,183.800003,183.800003,44320497
2020-09-24,181.100006,181.800003,175.500000,176.350006,176.350006,46114798
2020-09-25,179.000000,182.750000,176.149994,182.199997,182.199997,46550127
2020-09-28,184.000000,188.149994,183.350006,187.250000,187.250000,41921548
2020-09-29,188.500000,188.949997,183.250000,185.050003,185.050003,35688726
2020-09-30,185.050003,186.800003,182.399994,185.399994,185.399994,37641083
2020-10-01,187.000000,191.199997,186.899994,190.300003,190.300003,43588724
2020-10-05,192.000000,193.800003,187.050003,188.750000,188.750000,41694686
2020-10-06,191.100006,192.100006,188.300003,191.600006,191.600006,31098726
2020-10-07,192.550003,193.149994,189.100006,190.699997,190.699997,34578053
2020-10-08,191.350006,195.800003,190.550003,191.500000,191.500000,43351606
2020-10-09,192.000000,198.800003,190.550003,198.300003,198.300003,64907230
2020-10-12,199.699997,205.949997,197.250000,198.699997,198.699997,69122798
2020-10-13,198.649994,200.000000,195.100006,195.699997,195.699997,34948525
2020-10-14,194.050003,200.899994,193.050003,200.050003,200.050003,40548275
2020-10-15,201.000000,202.500000,192.000000,192.850006,192.850006,49184123
2020-10-16,194.000000,196.750000,191.600006,195.949997,195.949997,36893126
2020-10-19,196.199997,204.600006,196.050003,204.000000,204.000000,60220779
2020-10-20,201.000000,204.350006,200.699997,203.050003,203.050003,39316753
2020-10-21,204.699997,207.300003,198.850006,203.750000,203.750000,54515523
2020-10-22,201.899994,204.600006,201.100006,203.300003,203.300003,33721637
2020-10-23,204.000000,205.600006,201.550003,202.800003,202.800003,32707020
2020-10-26,202.699997,204.000000,195.600006,196.699997,196.699997,45470123
2020-10-27,197.250000,197.550003,192.250000,194.649994,194.649994,37794381
2020-10-28,195.000000,195.000000,189.050003,190.449997,190.449997,46458319
2020-10-29,189.350006,190.699997,185.899994,188.699997,188.699997,44822673
2020-10-30,189.350006,192.000000,186.149994,189.250000,189.250000,41519686
2020-11-02,192.199997,197.250000,190.050003,196.050003,196.050003,52600119
2020-11-03,198.000000,205.800003,197.600006,204.750000,204.750000,69890201
2020-11-04,203.500000,209.000000,198.050003,207.000000,207.000000,117577856
2020-11-05,216.000000,221.000000,214.750000,218.649994,218.649994,138023646
2020-11-06,219.000000,221.850006,217.050003,219.199997,219.199997,73147085
2020-11-09,222.500000,222.649994,217.050003,219.500000,219.500000,60359458
2020-11-10,223.100006,235.000000,223.000000,231.699997,231.699997,135294550
2020-11-11,232.750000,239.350006,227.750000,234.199997,234.199997,107094861
2020-11-12,233.199997,233.350006,225.649994,226.800003,226.800003,58859905
2020-11-13,225.000000,230.649994,220.100006,229.449997,229.449997,70676525
2020-11-14,null,null,null,null,null,null
2020-11-17,231.850006,241.600006,231.000000,240.199997,240.199997,80501583
2020-11-18,239.399994,253.000000,237.899994,252.000000,252.000000,104514060
2020-11-19,248.000000,251.800003,239.000000,239.750000,239.750000,82284278
2020-11-20,241.500000,245.399994,233.949997,242.750000,242.750000,84411129
2020-11-23,243.500000,246.149994,238.100006,238.699997,238.699997,57538324
2020-11-24,240.500000,245.000000,239.500000,243.850006,243.850006,47636611
2020-11-25,245.449997,249.899994,241.600006,243.000000,243.000000,74767232
2020-11-26,244.000000,246.250000,240.149994,245.449997,245.449997,64248318
2020-11-27,245.449997,246.250000,242.050003,244.250000,244.250000,54355703
2020-12-01,245.000000,248.949997,244.250000,248.050003,248.050003,37003272
