Date,Open,High,Low,Close,Adj Close,Volume
2020-06-16,178.000000,178.949997,169.399994,172.899994,171.318298,63925976
2020-06-17,171.000000,176.199997,169.250000,172.949997,171.367844,73866905
2020-06-18,172.399994,180.649994,171.100006,179.649994,178.006546,58261857
2020-06-19,180.300003,184.949997,179.500000,184.500000,182.812180,76895151
2020-06-22,185.000000,191.750000,184.250000,187.699997,185.982910,80023958
2020-06-23,189.600006,193.100006,187.850006,192.449997,190.689453,65487085
2020-06-24,194.800003,194.899994,183.899994,184.600006,182.911270,74668987
2020-06-25,182.199997,186.800003,180.399994,185.250000,183.555328,73620385
2020-06-26,188.000000,188.600006,183.800003,184.600006,182.911270,49176958
2020-06-29,183.000000,183.100006,178.500000,179.250000,177.610214,50966428
2020-06-30,181.100006,182.899994,177.250000,178.449997,176.817520,43613239
2020-07-01,179.449997,185.399994,178.600006,184.800003,183.109436,54012853
2020-07-02,185.649994,188.000000,184.000000,185.449997,183.753494,52127276
2020-07-03,186.649994,186.850006,183.399994,184.699997,183.010345,38048810
2020-07-06,186.600006,189.850006,186.149994,188.050003,186.329712,43773740
2020-07-07,187.000000,189.199997,184.050003,188.600006,186.874680,55124494
2020-07-08,188.899994,197.449997,188.399994,191.899994,190.144485,143063102
2020-07-09,192.800003,201.000000,192.550003,199.100006,197.278625,89539723
2020-07-10,198.000000,202.500000,194.800003,195.600006,193.810638,111406477
2020-07-13,198.800003,199.800003,191.600006,192.699997,190.937164,61949761
2020-07-14,192.300003,192.300003,184.600006,186.050003,184.348007,62239932
2020-07-15,187.949997,189.949997,183.000000,183.800003,182.118591,58527305
2020-07-16,185.000000,186.949997,181.649994,186.250000,184.546173,46546803
2020-07-17,186.800003,189.500000,185.000000,188.199997,186.478333,47035238
2020-07-20,190.000000,193.250000,188.750000,190.750000,189.005005,45672856
2020-07-21,192.449997,196.199997,191.500000,194.399994,192.621613,59281860
2020-07-22,195.699997,196.750000,190.100006,192.000000,190.243576,62276152
2020-07-23,192.399994,199.100006,191.149994,198.250000,196.436401,70801412
2020-07-24,195.699997,196.300003,190.649994,191.949997,190.194031,65265493
2020-07-27,193.000000,193.199997,186.500000,187.149994,185.437927,50697767
2020-07-28,188.000000,190.500000,185.750000,189.449997,187.716904,51488617
2020-07-29,187.600006,195.250000,187.000000,191.199997,189.450882,73763368
2020-07-30,192.500000,193.500000,186.050003,186.550003,184.843430,48472816
2020-07-31,188.000000,194.850006,186.699997,191.449997,189.698593,145892485
