Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,9.350000,10.000000,9.350000,9.850000,9.850000,449439930
2020-06-18,9.850000,10.350000,9.050000,9.750000,9.750000,994738202
2020-06-19,9.750000,9.900000,9.050000,9.150000,9.150000,542136358
2020-06-22,9.200000,10.500000,9.050000,10.100000,10.100000,125582495
2020-06-23,10.100000,10.500000,10.000000,10.250000,10.250000,442636336
2020-06-24,10.350000,10.400000,9.500000,9.800000,9.800000,524309917
2020-06-25,9.400000,10.100000,9.250000,9.850000,9.850000,595177700
2020-06-26,9.800000,10.750000,9.750000,10.400000,10.400000,19946693
2020-06-29,10.600000,11.250000,10.100000,11.100000,11.100000,994232174
2020-06-30,11.450000,11.450000,10.500000,10.600000,10.600000,885288809
2020-07-01,10.400000,10.750000,10.050000,10.150000,10.150000,434160300
2020-07-02,10.200000,10.450000,9.750000,10.050000,10.050000,369159111
2020-07-03,10.100000,10.250000,9.850000,10.000000,10.000000,261979691
2020-07-06,10.100000,10.100000,9.750000,9.800000,9.800000,231233013
2020-07-07,9.800000,9.850000,9.450000,9.550000,9.550000,240978456
2020-07-08,9.600000,9.900000,9.100000,9.300000,9.300000,451507367
2020-07-09,9.250000,9.500000,9.000000,9.350000,9.350000,360685550
2020-07-10,9.200000,9.900000,8.750000,9.750000,9.750000,924533453
2020-07-13,10.000000,10.100000,9.500000,9.750000,9.750000,378786463
2020-07-14,9.650000,9.700000,9.300000,9.350000,9.350000,278276181
2020-07-15,9.200000,9.350000,8.450000,8.650000,8.650000,475980943
2020-07-16,8.650000,8.700000,7.000000,7.850000,7.850000,990846027
2020-07-17,7.600000,9.000000,7.450000,8.900000,8.900000,764115052
2020-07-20,9.400000,9.700000,8.250000,9.100000,9.100000,1034469293
2020-07-21,8.950000,8.950000,8.150000,8.300000,8.300000,644443669
2020-07-22,8.450000,9.050000,8.350000,8.550000,8.550000,505614748
2020-07-23,8.900000,8.900000,8.500000,8.600000,8.600000,232008377
2020-07-24,8.400000,8.550000,8.100000,8.400000,8.400000,242262782
2020-07-27,8.200000,8.450000,8.000000,8.050000,8.050000,177632018
2020-07-28,8.050000,8.150000,7.800000,8.050000,8.050000,189177411
2020-07-29,8.000000,8.650000,7.850000,8.250000,8.250000,359492082
2020-07-30,8.250000,8.500000,7.950000,8.000000,8.000000,293048882
2020-07-31,8.100000,8.500000,8.100000,8.400000,8.400000,340455059
2020-08-03,8.400000,8.850000,8.000000,8.700000,8.700000,422266642
2020-08-04,8.700000,8.950000,8.500000,8.650000,8.650000,328489260
2020-08-05,8.600000,8.750000,8.150000,8.300000,8.300000,289455100
2020-08-06,8.300000,8.500000,8.150000,8.250000,8.250000,177568336
2020-08-07,7.900000,8.950000,7.600000,8.850000,8.850000,686898461
2020-08-10,9.000000,9.200000,8.800000,9.100000,9.100000,418021584
2020-08-11,8.900000,8.950000,8.650000,8.700000,8.700000,161123113
2020-08-12,8.600000,9.050000,8.550000,8.850000,8.850000,160016342
2020-08-13,8.950000,9.150000,8.800000,9.050000,9.050000,182054082
2020-08-14,9.000000,9.350000,8.700000,8.950000,8.950000,332532208
2020-08-17,9.050000,9.150000,8.850000,8.950000,8.950000,108158573
2020-08-18,8.950000,9.000000,8.700000,8.850000,8.850000,179567657
2020-08-19,8.750000,8.900000,8.600000,8.700000,8.700000,140531839
2020-08-20,8.600000,8.800000,8.450000,8.500000,8.500000,152580184
