Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,94.500000,97.949997,94.300003,96.900002,88.528282,10925477
2020-06-15,96.699997,96.949997,92.599998,93.199997,85.147934,10980359
2020-06-16,94.949997,95.099998,92.250000,92.800003,84.782509,8757035
2020-06-17,92.949997,93.099998,90.849998,91.500000,83.594810,17081311
2020-06-18,91.800003,94.300003,89.900002,92.699997,84.691139,16520026
2020-06-19,93.050003,94.050003,92.400002,93.000000,84.965225,13836691
2020-06-22,94.099998,95.849998,93.349998,95.300003,87.066521,18868376
2020-06-23,95.099998,101.150002,95.000000,100.750000,92.045662,20331626
2020-06-24,102.000000,103.800003,96.750000,97.050003,88.665321,24055051
2020-06-25,97.050003,98.550003,94.349998,96.099998,87.797394,69278017
2020-06-26,96.400002,97.400002,95.550003,97.000000,88.619644,15572219
2020-06-29,97.650002,98.050003,94.449997,94.900002,86.701073,18130595
2020-06-30,97.000000,97.750000,95.199997,95.800003,87.523315,18496305
2020-07-01,94.699997,94.699997,92.300003,93.599998,85.513382,21639137
2020-07-02,94.500000,94.500000,93.150002,93.400002,85.330673,14333457
2020-07-03,93.599998,95.349998,92.750000,94.500000,86.335632,15274841
2020-07-06,95.900002,96.400002,94.849998,95.199997,86.975151,11830916
2020-07-07,95.400002,95.449997,92.250000,92.550003,84.554108,18786009
2020-07-08,92.849998,92.849998,90.849998,91.000000,83.138008,26256635
2020-07-09,91.300003,92.000000,90.800003,91.199997,83.320732,11910945
2020-07-10,91.199997,91.300003,89.750000,90.400002,82.589851,12213053
2020-07-13,91.050003,92.849998,89.500000,89.900002,82.133049,17508551
2020-07-14,89.800003,89.900002,87.400002,87.650002,80.077438,14240946
2020-07-15,88.300003,89.750000,87.750000,88.050003,80.442879,11582839
2020-07-16,88.199997,88.400002,85.849998,86.750000,79.255196,10152592
2020-07-17,87.199997,88.650002,87.000000,88.300003,80.671288,12238969
2020-07-20,88.900002,88.900002,87.000000,87.150002,79.620644,12349129
2020-07-21,88.000000,88.650002,86.800003,88.349998,80.716957,20118152
2020-07-22,88.750000,92.599998,88.699997,90.349998,82.544167,31321718
2020-07-23,90.900002,91.599998,90.250000,90.550003,82.726898,11161294
2020-07-24,90.300003,90.500000,88.550003,89.400002,81.676254,11352904
2020-07-27,89.550003,89.599998,87.250000,87.650002,80.077438,10071266
2020-07-28,87.900002,88.800003,86.900002,88.550003,80.899689,13888285
2020-07-29,88.500000,89.650002,87.900002,88.150002,80.534241,10732504
2020-07-30,88.550003,89.000000,86.099998,86.599998,79.118156,10668042
2020-07-31,86.900002,87.599998,86.300003,87.000000,79.483589,7906179
